GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],High,bggc
8,[4-33],[16-32],[25-43],[25-47],[27-49],[23-40],[20-36],[7-31],Medium,bggc
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],High,bbfh
9,[9-22],[12-26],[11-24],[16-28],[22-33],[24-38],[26-42],[32-48],Medium,bbfh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Low,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],High,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],High,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Low,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],High,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],High,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],High,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Low,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Low,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Low,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Low,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Low,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Low,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
10,[0-28],[4-29],[11-31],[16-31],[16-33],[21-36],[27-42],[30-49],Medium,adeh
11,[5-15],[10-18],[15-27],[20-30],[22-31],[26-39],[26-39],[29-47],Medium,adfg
11,[5-15],[10-18],[15-27],[20-30],[22-31],[26-39],[26-39],[29-47],Medium,adfg
11,[5-15],[10-18],[15-27],[20-30],[22-31],[26-39],[26-39],[29-47],Medium,adfg
11,[5-15],[10-18],[15-27],[20-30],[22-31],[26-39],[26-39],[29-47],Medium,adfg
11,[5-15],[10-18],[15-27],[20-30],[22-31],[26-39],[26-39],[29-47],Medium,adfg
11,[5-15],[10-18],[15-27],[20-30],[22-31],[26-39],[26-39],[29-47],Medium,adfg
11,[5-15],[10-18],[15-27],[20-30],[22-31],[26-39],[26-39],[29-47],Medium,adfg
11,[5-15],[10-18],[15-27],[20-30],[22-31],[26-39],[26-39],[29-47],Medium,adfg
11,[5-15],[10-18],[15-27],[20-30],[22-31],[26-39],[26-39],[29-47],Medium,adfg
11,[5-15],[10-18],[15-27],[20-30],[22-31],[26-39],[26-39],[29-47],Medium,adfg
11,[5-15],[10-18],[15-27],[20-30],[22-31],[26-39],[26-39],[29-47],Medium,adfg
11,[5-15],[10-18],[15-27],[20-30],[22-31],[26-39],[26-39],[29-47],Medium,adfg
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],Medium,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],High,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],Medium,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],Medium,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],High,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],Medium,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],High,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],Medium,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],Medium,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],Low,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],Medium,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],Medium,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],Medium,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],Medium,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],High,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],Low,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],High,cggb
12,[8-25],[15-35],[21-42],[27-48],[28-48],[21-43],[13-32],[2-23],High,cggb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],High,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Low,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Low,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
13,[29-50],[26-43],[21-35],[16-34],[14-33],[8-31],[10-32],[3-30],Medium,hecb
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Medium,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Medium,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Medium,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Medium,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Medium,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Medium,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Low,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Medium,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Low,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Low,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Medium,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Low,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Medium,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Medium,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Medium,gfda
14,[27-41],[25-38],[23-38],[19-29],[16-28],[13-26],[4-19],[3-19],Medium,gfda
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Low,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Medium,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Medium,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Medium,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Medium,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Medium,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Medium,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Low,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Medium,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Medium,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Medium,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Medium,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],Medium,bfgb
15,[7-37],[16-33],[21-38],[27-46],[30-47],[24-43],[16-33],[7-37],High,bfgb
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Low,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Low,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Low,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Low,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Low,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Low,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],High,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Low,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Low,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Low,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],High,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Low,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Low,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],High,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
16,[29-49],[27-46],[20-39],[16-34],[12-32],[9-27],[4-25],[0-18],Medium,heca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],Medium,ggca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],High,ggca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],Low,ggca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],Low,ggca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],Medium,ggca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],Medium,ggca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],High,ggca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],Medium,ggca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],High,ggca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],Medium,ggca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],Medium,ggca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],Low,ggca
17,[27-47],[23-42],[25-44],[21-37],[15-34],[11-33],[5-33],[2-31],Medium,ggca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Low,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Medium,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Medium,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Medium,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],High,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Medium,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Medium,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Medium,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Medium,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Medium,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Medium,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Low,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Medium,gfca
18,[30-46],[24-41],[27-42],[19-35],[17-30],[13-26],[7-21],[1-19],Medium,gfca
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Medium,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Medium,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Medium,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Medium,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Low,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Medium,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Medium,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Medium,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Low,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Medium,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Medium,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Medium,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Medium,hfbb
19,[31-44],[24-40],[23-37],[22-33],[14-28],[10-21],[12-26],[8-19],Medium,hfbb
20,[8-30],[10-29],[13-30],[17-30],[20-31],[23-36],[28-43],[29-46],Medium,bceh
20,[8-30],[10-29],[13-30],[17-30],[20-31],[23-36],[28-43],[29-46],Medium,bceh
20,[8-30],[10-29],[13-30],[17-30],[20-31],[23-36],[28-43],[29-46],High,bceh
20,[8-30],[10-29],[13-30],[17-30],[20-31],[23-36],[28-43],[29-46],High,bceh
20,[8-30],[10-29],[13-30],[17-30],[20-31],[23-36],[28-43],[29-46],Medium,bceh
20,[8-30],[10-29],[13-30],[17-30],[20-31],[23-36],[28-43],[29-46],Medium,bceh
