ID,Name,Surname,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD
2591,Gabriele,Conti,29,28,31,25,31,27,28,28,Medium
2592,Beatrice,Bianchi,35,30,27,23,16,16,7,3,Low
2593,Giorgia,Ricci,39,35,27,25,21,14,14,3,Medium
2594,Matteo,Conti,16,31,43,46,47,42,33,22,High
2595,Francesco,Gallo,39,38,30,25,22,20,12,11,Medium
2596,Sofia,De Luca,11,23,35,37,36,34,27,13,Medium
2597,Francesco,Greco,18,28,38,36,37,30,26,20,Medium
2598,Greta,Marino,8,13,14,21,27,32,38,39,Medium
2599,Aurora,Colombo,23,27,40,38,42,39,30,20,High
2600,Beatrice,Esposito,43,34,28,23,16,12,5,2,Medium
2601,Alice,Marino,46,38,38,30,27,21,15,12,Medium
2602,Lorenzo,Ferrari,10,14,19,25,33,34,37,47,Medium
2603,Francesco,Colombo,12,14,16,20,23,28,34,33,Medium
2604,Giorgia,Colombo,22,32,34,40,38,37,27,17,High
2605,Mattia,Mancini,27,30,31,32,30,29,31,26,Medium
2606,Giulia,Marino,17,24,27,27,33,41,42,42,High
2607,Matteo,Giordano,10,16,21,27,26,35,44,48,Medium
2608,Mattia,Esposito,14,26,37,40,44,41,25,18,High
2609,Ginevra,De Luca,41,32,27,28,19,14,11,5,Medium
2610,Tommaso,Russo,17,20,25,27,25,31,37,41,Medium
2611,Giulia,Esposito,14,24,33,37,39,36,25,14,Medium
2612,Emma,Bianchi,30,32,28,35,29,32,30,31,High
2613,Giorgia,Gallo,38,31,30,27,19,16,11,6,Medium
2614,Lorenzo,Conti,23,26,26,20,20,24,26,19,Medium
2615,Giulia,Rizzo,35,40,34,37,37,35,37,37,High
2616,Ginevra,De Luca,16,30,39,43,46,42,32,19,High
2617,Leonardo,Romano,17,18,18,17,19,17,15,20,Low
2618,Alessandro,Ferrari,40,37,40,41,37,37,38,42,High
2619,Greta,Rizzo,1,3,13,13,16,26,28,35,Low
2620,Leonardo,Rizzo,21,22,27,23,26,23,22,24,Medium
2621,Sofia,Russo,12,27,31,40,35,32,24,16,Medium
2622,Edoardo,Romano,12,20,20,27,31,32,36,41,Medium
2623,Ginevra,Giordano,29,31,28,30,27,31,34,31,High
2624,Beatrice,Russo,0,4,16,16,27,25,29,40,Low
2625,Giulia,Bruno,15,22,33,34,37,29,24,16,Medium
2626,Giorgia,Greco,46,41,35,36,25,23,15,9,Medium
2627,Francesco,Ferrari,16,19,19,27,33,38,39,44,Medium
2628,Ginevra,Russo,13,19,22,26,33,36,42,41,Medium
2629,Tommaso,Bruno,39,36,35,35,36,37,36,34,High
2630,Aurora,Bianchi,17,24,22,29,31,34,35,42,Medium
2631,Ginevra,Rizzo,33,32,34,35,31,33,33,32,High
2632,Alice,Costa,34,37,35,38,39,38,39,40,High
2633,Tommaso,Rossi,5,7,17,18,27,29,33,40,Medium
2634,Greta,Esposito,32,29,29,22,17,13,8,5,Low
2635,Mattia,Costa,12,19,33,37,35,28,23,10,Medium
2636,Beatrice,Romano,12,18,29,35,31,31,18,12,Medium
2637,Greta,Costa,38,36,30,30,18,17,12,6,Medium
2638,Alice,Rizzo,19,30,40,48,48,39,33,21,High
2639,Gabriele,Romano,17,32,42,43,50,43,28,19,High
2640,Greta,Greco,5,11,18,22,29,32,34,44,Medium
2641,Matteo,Esposito,29,24,21,15,11,12,5,2,Low
2642,Ginevra,Conti,15,26,36,39,41,35,28,17,Medium
2643,Edoardo,Marino,40,38,30,28,22,20,15,11,Medium
2644,Alice,Ferrari,20,29,36,44,41,34,30,16,High
2645,Alice,Rizzo,12,15,16,20,25,26,26,33,Medium
2646,Edoardo,Colombo,6,16,26,29,28,30,17,6,Low
2647,Mattia,Bianchi,11,19,29,34,32,32,21,14,Medium
2648,Alice,Mancini,11,23,35,43,39,37,28,13,Medium
2649,Beatrice,Gallo,39,36,32,29,20,19,17,17,Medium
2650,Matteo,De Luca,44,38,37,29,24,17,12,7,Medium
2651,Ginevra,Esposito,18,35,44,48,48,45,34,22,High
2652,Greta,Giordano,30,32,30,34,26,31,30,33,High
2653,Giorgia,Bruno,18,25,35,38,38,34,26,19,Medium
2654,Giulia,Rossi,23,23,25,22,19,20,24,23,Medium
2655,Emma,Giordano,7,10,15,19,27,32,37,39,Medium
2656,Aurora,Greco,18,32,41,47,48,45,30,19,High
2657,Alessandro,Ferrari,11,15,16,19,26,26,33,43,Medium
2658,Alice,Rizzo,0,4,9,19,21,28,34,33,Low
2659,Lorenzo,Marino,37,36,31,24,21,19,13,6,Medium
2660,Beatrice,Rossi,8,19,29,33,33,29,19,8,Medium
2661,Giulia,Giordano,20,28,33,38,36,34,26,18,Medium
2662,Matteo,Conti,11,22,31,31,30,30,24,13,Medium
2663,Francesco,Rizzo,34,34,37,37,35,35,33,38,High
2664,Leonardo,Bianchi,25,27,24,26,28,28,27,26,Medium
2665,Matteo,Gallo,11,13,21,18,27,31,36,36,Medium
2666,Beatrice,Colombo,11,22,31,39,36,31,25,14,Medium
2667,Ginevra,Giordano,15,22,24,27,34,33,44,47,High
2668,Lorenzo,Marino,39,31,25,22,19,16,13,12,Medium
2669,Francesco,Mancini,22,36,41,49,48,42,32,22,High
2670,Andrea,Romano,35,34,32,32,33,32,34,37,High
2671,Edoardo,Greco,9,11,19,19,30,35,41,45,Medium
2672,Matteo,Giordano,14,24,33,37,39,34,24,17,Medium
2673,Sofia,Ferrari,33,33,32,32,31,30,33,29,High
2674,Aurora,Bruno,20,28,44,46,49,39,30,19,High
2675,Greta,Colombo,12,21,29,37,39,30,27,10,Medium
2676,Giorgia,De Luca,19,31,38,43,39,39,29,17,High
2677,Lorenzo,Gallo,21,18,19,17,19,23,23,21,Medium
2678,Greta,Bianchi,44,33,34,35,24,22,21,15,Medium
2679,Giorgia,Bruno,12,14,19,21,24,31,31,35,Medium
2680,Sofia,Mancini,18,29,35,43,40,36,29,16,High
2681,Alice,Ferrari,18,32,44,45,46,43,34,19,High
2682,Ginevra,Bruno,7,9,12,20,25,33,34,38,Medium
2683,Lorenzo,Conti,19,21,31,37,37,34,25,15,Medium
2684,Andrea,Ferrari,36,32,29,21,18,13,12,1,Medium
2685,Gabriele,Romano,40,33,28,23,23,17,10,7,Medium
2686,Emma,Ricci,9,9,13,20,24,27,32,34,Medium
2687,Andrea,Marino,2,11,16,20,26,30,36,40,Medium
2688,Ginevra,Colombo,7,14,18,23,28,32,36,45,Medium
2689,Gabriele,Costa,8,9,13,22,21,27,30,34,Medium
2690,Lorenzo,De Luca,11,24,31,34,35,31,21,11,Medium
2691,Matteo,Marino,48,43,36,32,27,22,17,12,Medium
2692,Tommaso,Ricci,7,12,18,21,29,36,44,42,Medium
2693,Greta,Esposito,2,7,14,18,23,28,34,40,Medium
2694,Aurora,Bruno,13,21,30,38,37,32,23,13,Medium
2695,Alessandro,Esposito,13,20,20,20,28,30,35,40,Medium
2696,Aurora,Ricci,19,19,22,18,19,20,17,15,Low
2697,Giorgia,Mancini,25,23,24,27,26,26,24,23,Medium
2698,Leonardo,De Luca,39,33,29,26,22,15,12,7,Medium
2699,Alessandro,Marino,4,9,16,20,27,31,38,43,Medium
2700,Andrea,Conti,39,35,32,25,23,18,9,6,Medium
2701,Beatrice,Ferrari,27,25,25,21,15,11,5,2,Low
2702,Beatrice,Marino,9,15,18,24,26,31,37,44,Medium
2703,Aurora,Greco,42,37,34,29,26,18,13,12,Medium
2704,Emma,Bruno,16,20,25,30,32,37,40,41,High
2705,Gabriele,Esposito,34,29,29,24,20,17,12,5,Medium
2706,Francesco,Russo,37,31,31,25,22,17,16,10,Medium
2707,Aurora,Colombo,41,37,35,26,22,20,12,8,Medium
2708,Andrea,Esposito,13,21,31,35,36,34,24,16,Medium
2709,Ginevra,Ricci,28,27,28,30,33,30,30,31,Medium
2710,Alice,Greco,12,18,27,33,29,30,21,9,Medium
2711,Giorgia,Giordano,3,11,13,22,23,27,31,36,Medium
2712,Andrea,Bianchi,8,14,16,20,24,27,29,34,Medium
2713,Aurora,Rossi,44,40,35,33,26,23,20,15,Medium
2714,Ginevra,Rossi,19,29,37,40,40,36,29,20,High
2715,Emma,Colombo,6,19,29,31,26,26,18,8,Medium
2716,Greta,Rizzo,3,10,14,15,21,24,28,35,Low
2717,Leonardo,Bianchi,49,41,33,32,23,17,15,6,Medium
2718,Ginevra,Marino,31,29,31,24,18,11,10,8,Medium
2719,Francesco,Rossi,20,20,23,18,25,21,20,21,Medium
2720,Andrea,Bruno,21,26,21,24,20,27,24,26,Medium
2721,Lorenzo,Rossi,15,21,34,35,38,33,24,16,Medium
2722,Mattia,Romano,39,34,34,29,22,18,19,15,Medium
2723,Leonardo,Colombo,5,12,20,19,29,32,37,42,Medium
2724,Andrea,Giordano,37,32,28,23,20,18,9,8,Medium
2725,Beatrice,Gallo,10,15,22,29,30,37,40,45,Medium
2726,Beatrice,De Luca,19,26,37,45,41,35,28,17,High
2727,Aurora,Ferrari,33,35,34,40,33,31,36,34,High
2728,Aurora,Rossi,36,36,32,29,25,22,11,14,Medium
2729,Giulia,Esposito,44,37,35,27,21,19,16,11,Medium
2730,Francesco,Greco,44,38,32,28,23,21,20,12,Medium
2731,Andrea,Ferrari,7,17,24,21,28,24,15,3,Low
2732,Ginevra,Gallo,17,14,18,16,14,18,17,16,Low
2733,Sofia,Greco,37,28,26,21,17,15,12,4,Medium
2734,Alessandro,Russo,34,35,34,32,37,35,34,33,High
2735,Mattia,Russo,43,37,30,27,21,17,9,4,Medium
2736,Sofia,Marino,4,7,11,16,21,27,27,35,Low
2737,Andrea,Conti,20,18,18,19,20,24,19,19,Low
2738,Greta,Ricci,41,33,30,23,21,12,11,2,Medium
2739,Lorenzo,Greco,40,37,41,38,41,38,39,39,High
2740,Ginevra,Costa,3,9,12,18,19,25,30,35,Low
2741,Aurora,Mancini,16,22,33,37,36,33,26,15,Medium
2742,Giorgia,Rizzo,16,27,41,46,43,39,30,15,High
2743,Leonardo,Ferrari,49,38,35,29,24,26,14,12,Medium
2744,Beatrice,Mancini,43,35,29,24,22,15,17,10,Medium
2745,Andrea,Marino,10,19,31,31,35,33,24,7,Medium
2746,Beatrice,Rizzo,12,27,33,35,39,33,22,14,Medium
2747,Giorgia,Conti,11,14,16,17,20,23,29,28,Low
2748,Alice,Greco,28,31,30,29,28,29,29,31,Medium
2749,Tommaso,Romano,13,21,33,34,33,28,21,15,Medium
2750,Giorgia,Colombo,36,36,30,24,21,19,16,11,Medium
2751,Matteo,Rizzo,39,39,29,22,22,17,15,7,Medium
2752,Greta,Russo,13,15,18,26,32,37,37,41,Medium
2753,Ginevra,Bianchi,36,40,31,28,23,21,17,14,Medium
2754,Giorgia,Mancini,42,41,38,37,36,39,39,40,High
2755,Ginevra,Conti,39,33,32,28,21,19,10,8,Medium
2756,Emma,Ricci,7,22,28,34,34,29,21,9,Medium
2757,Francesco,Greco,7,12,17,22,28,32,34,39,Medium
2758,Lorenzo,Esposito,0,10,13,15,24,24,30,37,Low
2759,Aurora,Colombo,46,41,39,29,29,23,20,15,High
2760,Giulia,Mancini,42,27,28,24,16,13,9,3,Medium
2761,Leonardo,Bianchi,39,35,31,27,23,16,17,7,Medium
2762,Ginevra,Ricci,7,13,16,18,19,28,34,29,Medium
2763,Lorenzo,Esposito,9,21,31,36,33,25,17,9,Medium
2764,Edoardo,Mancini,20,31,39,46,44,41,30,21,High
2765,Matteo,Russo,6,14,14,17,25,31,36,37,Medium
2766,Giorgia,Rossi,8,23,27,30,31,31,22,13,Medium
2767,Greta,Marino,43,36,34,30,28,27,21,17,Medium
2768,Ginevra,Giordano,30,31,25,30,27,31,28,30,Medium
2769,Beatrice,Rossi,33,31,30,28,32,31,32,30,High
2770,Tommaso,Ferrari,35,35,31,28,24,17,13,3,Medium
2771,Greta,Conti,8,12,17,25,24,27,40,44,Medium
2772,Andrea,Conti,10,11,15,20,24,24,27,31,Medium
2773,Tommaso,De Luca,40,35,33,33,23,27,20,16,Medium
2774,Lorenzo,Bruno,18,11,15,13,15,17,20,18,Low
2775,Mattia,Giordano,15,17,25,26,32,39,37,46,Medium
2776,Sofia,Gallo,34,30,36,32,31,29,29,33,High
2777,Aurora,Conti,19,22,24,24,23,21,22,23,Medium
2778,Gabriele,Costa,42,39,32,29,21,22,12,11,Medium
2779,Mattia,Colombo,37,27,25,24,14,12,8,2,Low
2780,Beatrice,Conti,10,24,34,35,35,34,23,11,Medium
2781,Beatrice,Esposito,36,33,32,25,20,19,16,11,Medium
2782,Beatrice,Esposito,36,36,27,22,18,18,12,8,Medium
2783,Tommaso,Romano,9,9,17,19,25,28,33,37,Medium
2784,Beatrice,Costa,8,17,23,27,28,21,13,4,Low
2785,Aurora,Conti,47,46,35,32,28,24,16,13,High
2786,Francesco,Russo,7,11,18,20,29,31,36,40,Medium
2787,Gabriele,Ferrari,36,36,34,34,32,38,34,35,High
2788,Matteo,Colombo,7,9,15,21,23,27,31,36,Medium
2789,Alice,Giordano,3,9,14,14,22,28,30,34,Low
2790,Francesco,De Luca,22,23,21,24,23,24,20,24,Medium
2791,Mattia,Esposito,47,37,33,25,21,16,12,2,Medium
2792,Ginevra,Giordano,11,19,30,30,37,28,19,11,Medium
2793,Alessandro,Costa,13,28,33,39,38,30,26,11,Medium
2794,Emma,Rossi,16,16,23,26,31,39,43,50,High
2795,Tommaso,Rossi,40,37,41,40,41,38,39,40,High
2796,Lorenzo,Gallo,30,32,27,32,27,26,29,23,Medium
2797,Mattia,Bianchi,20,29,35,38,44,35,25,17,High
2798,Mattia,Rossi,12,13,17,21,28,31,35,48,Medium
2799,Edoardo,Ricci,36,29,27,23,14,15,10,7,Medium
2800,Lorenzo,Russo,18,20,26,33,37,38,44,47,High
2801,Matteo,De Luca,24,18,25,22,22,25,17,24,Medium
2802,Beatrice,Conti,8,11,17,21,23,33,38,37,Medium
2803,Gabriele,Bruno,35,26,25,21,20,13,17,11,Medium
2804,Sofia,Mancini,3,11,17,25,27,30,32,41,Medium
2805,Aurora,Giordano,5,12,17,22,29,29,36,42,Medium
2806,Mattia,Rizzo,36,35,34,33,34,33,34,35,High
2807,Alessandro,De Luca,8,14,14,20,22,27,34,32,Medium
2808,Gabriele,Marino,38,33,29,26,22,22,15,12,Medium
2809,Giorgia,Colombo,39,33,29,24,20,14,11,5,Medium
2810,Sofia,Greco,39,36,28,25,25,22,15,9,Medium
2811,Beatrice,Colombo,31,33,23,27,18,13,9,3,Low
2812,Mattia,Conti,44,38,37,35,27,21,16,7,Medium
2813,Matteo,De Luca,44,42,36,33,26,20,13,14,Medium
2814,Tommaso,Greco,10,24,34,37,41,33,23,14,Medium
2815,Giulia,Conti,38,34,25,25,26,18,13,12,Medium
2816,Alice,Bruno,48,44,39,34,29,26,20,18,High
2817,Francesco,Marino,44,35,31,27,26,20,14,6,Medium
2818,Beatrice,Rossi,8,7,8,17,23,25,30,34,Low
2819,Beatrice,Ferrari,10,18,25,31,34,26,18,8,Medium
2820,Tommaso,Giordano,20,22,20,21,23,22,18,18,Medium
2821,Francesco,Bianchi,8,13,19,19,25,24,31,33,Medium
2822,Alessandro,Greco,10,19,28,32,32,29,20,14,Medium
2823,Andrea,Bruno,17,25,30,41,40,33,26,18,Medium
2824,Tommaso,Rossi,2,6,10,15,23,23,28,33,Low
2825,Sofia,Conti,41,41,41,46,37,39,41,43,High
2826,Giulia,Ferrari,18,20,17,20,18,18,15,14,Low
2827,Edoardo,Bruno,6,10,13,18,22,24,34,33,Medium
2828,Alice,Giordano,38,36,32,26,25,22,16,13,Medium
2829,Alice,Rossi,12,28,40,43,45,37,26,16,High
2830,Lorenzo,De Luca,46,38,31,28,25,21,19,11,Medium
2831,Francesco,Greco,15,28,36,42,39,38,28,20,High
2832,Mattia,Rossi,11,19,29,29,27,30,20,11,Medium
2833,Leonardo,Rossi,39,38,35,25,24,17,10,8,Medium
2834,Edoardo,Ferrari,16,32,44,47,43,44,29,19,High
2835,Edoardo,Mancini,42,34,33,32,26,25,25,15,Medium
2836,Sofia,Ricci,20,20,21,23,22,25,19,20,Medium
2837,Andrea,Mancini,17,29,35,43,42,37,29,17,High
2838,Mattia,De Luca,26,23,28,28,26,27,29,31,Medium
2839,Sofia,Rossi,35,31,29,25,20,13,8,1,Medium
2840,Andrea,Esposito,28,29,26,26,26,32,29,26,Medium
2841,Edoardo,Greco,40,37,29,24,19,18,11,10,Medium
2842,Beatrice,Costa,7,11,15,20,25,24,34,33,Medium
2843,Alice,Bianchi,50,43,42,33,28,24,23,19,High
2844,Matteo,Rossi,37,34,30,28,23,15,12,12,Medium
2845,Sofia,Mancini,34,32,33,31,34,36,31,33,High
2846,Mattia,Ricci,22,20,25,23,22,28,20,26,Medium
2847,Edoardo,Colombo,36,31,28,24,20,9,10,2,Medium
2848,Andrea,Bruno,10,11,16,24,25,31,31,36,Medium
2849,Gabriele,Mancini,13,21,26,33,33,24,24,10,Medium
2850,Leonardo,Esposito,6,9,14,15,24,27,30,35,Medium
2851,Giorgia,Colombo,38,35,31,31,28,22,18,19,Medium
2852,Greta,Rizzo,30,31,28,30,29,31,27,30,Medium
2853,Tommaso,Russo,7,11,17,23,28,31,36,40,Medium
2854,Francesco,Greco,38,27,24,22,18,14,9,7,Low
2855,Lorenzo,Mancini,19,22,28,25,23,25,25,20,Medium
2856,Sofia,Rizzo,28,28,28,29,30,25,25,27,Medium
2857,Alice,Gallo,4,11,14,16,21,24,28,31,Low
2858,Giulia,Conti,11,17,20,23,31,36,38,43,Medium
2859,Leonardo,Giordano,28,27,25,27,26,27,27,29,Medium
2860,Mattia,Colombo,34,31,25,26,20,14,11,11,Medium
2861,Alessandro,Russo,11,14,20,25,32,32,33,39,Medium
2862,Mattia,Conti,8,14,13,17,22,24,27,31,Low
2863,Alice,Ricci,24,27,25,28,26,27,26,28,Medium
2864,Tommaso,Russo,18,34,41,42,45,38,32,21,High
2865,Edoardo,Romano,16,32,39,46,44,38,28,17,High
2866,Matteo,De Luca,23,28,26,26,26,26,25,26,Medium
2867,Leonardo,Romano,9,12,14,22,20,32,36,39,Medium
2868,Matteo,Costa,20,31,35,41,40,39,28,20,High
2869,Edoardo,Mancini,40,39,31,29,25,17,17,15,Medium
2870,Beatrice,De Luca,41,36,29,29,21,16,21,6,Medium
2871,Andrea,Bianchi,39,36,32,28,25,17,16,8,Medium
2872,Francesco,Gallo,38,31,31,22,23,17,15,9,Medium
2873,Gabriele,Greco,21,29,40,49,45,41,33,20,High
2874,Andrea,Rossi,38,27,32,25,30,27,31,29,Medium
2875,Matteo,Russo,42,38,32,26,24,17,15,13,Medium
2876,Beatrice,Costa,6,9,12,19,27,35,35,43,Medium
2877,Ginevra,De Luca,26,28,24,24,21,23,26,24,Medium
2878,Sofia,Ferrari,41,30,27,20,16,8,7,0,Low
2879,Alessandro,Giordano,35,31,24,22,20,18,12,12,Medium
2880,Giorgia,Bianchi,45,32,33,25,23,20,13,11,Medium
2881,Lorenzo,Colombo,15,24,35,39,39,39,23,11,Medium
2882,Mattia,Conti,7,19,28,33,33,26,17,6,Medium
2883,Leonardo,Rizzo,37,38,33,36,39,33,39,34,High
2884,Giorgia,Colombo,36,36,34,33,33,37,34,37,High
2885,Edoardo,Esposito,44,36,32,27,25,16,12,7,Medium
2886,Sofia,Esposito,35,30,28,22,21,9,9,0,Low
2887,Francesco,Gallo,39,41,36,30,23,20,18,15,Medium
2888,Andrea,Giordano,15,27,34,37,37,35,29,19,Medium
2889,Beatrice,Giordano,7,17,16,20,24,31,32,39,Medium
2890,Matteo,Russo,18,32,38,43,45,39,31,14,High
2891,Greta,Bruno,12,20,25,27,30,38,44,45,High
2892,Giorgia,Rizzo,22,30,45,46,47,41,28,19,High
2893,Alessandro,Rossi,13,19,18,22,28,29,36,36,Medium
2894,Gabriele,Rizzo,39,40,39,40,38,40,42,38,High
2895,Edoardo,Ricci,0,7,14,17,26,27,28,40,Low
2896,Francesco,Ricci,30,27,25,29,28,29,29,26,Medium
2897,Lorenzo,Russo,38,30,27,22,15,13,4,2,Low
2898,Emma,Colombo,25,24,23,22,24,23,24,25,Medium
2899,Lorenzo,Gallo,43,36,29,26,21,15,11,8,Medium
2900,Greta,Marino,20,31,32,42,44,38,29,17,High
2901,Edoardo,Colombo,27,28,30,31,33,29,29,29,Medium
2902,Sofia,Giordano,35,31,31,26,24,17,12,7,Medium
2903,Francesco,Romano,15,24,36,39,38,36,28,16,Medium
2904,Sofia,Colombo,4,10,19,22,24,30,32,40,Medium
2905,Ginevra,Romano,30,33,32,36,32,33,33,30,High
2906,Gabriele,Costa,6,14,18,22,26,27,32,35,Medium
2907,Francesco,De Luca,21,26,26,30,25,27,27,29,Medium
2908,Mattia,De Luca,41,46,43,47,42,39,43,40,High
2909,Gabriele,Marino,16,25,34,32,33,25,21,10,Medium
2910,Giorgia,Costa,39,40,36,30,29,25,17,13,Medium
2911,Andrea,Esposito,35,36,33,38,37,36,41,40,High
2912,Giorgia,Greco,36,35,38,38,35,33,37,34,High
2913,Beatrice,Ferrari,33,29,26,21,18,16,10,9,Medium
2914,Francesco,Colombo,40,35,35,36,39,33,37,36,High
2915,Lorenzo,Esposito,40,36,36,30,24,17,13,12,Medium
2916,Matteo,Bruno,12,15,18,22,24,30,32,31,Medium
2917,Aurora,Bianchi,6,22,30,35,39,32,21,7,Medium
2918,Mattia,Mancini,38,33,28,20,20,20,14,8,Medium
2919,Emma,Greco,14,25,29,35,34,36,22,12,Medium
2920,Giorgia,Bianchi,34,34,37,30,34,35,35,31,High
2921,Matteo,Bruno,19,25,34,40,37,35,24,18,Medium
2922,Mattia,Giordano,10,22,29,32,33,30,20,13,Medium
2923,Leonardo,Esposito,38,34,30,26,21,19,16,11,Medium
2924,Alessandro,Colombo,7,11,13,24,25,32,38,38,Medium
2925,Aurora,Romano,33,32,34,32,33,33,31,32,High
2926,Edoardo,Romano,39,39,31,29,23,20,20,12,Medium
2927,Edoardo,Conti,25,24,24,25,29,25,29,24,Medium
2928,Edoardo,Ferrari,16,26,30,38,32,32,23,14,Medium
2929,Gabriele,Colombo,32,27,28,19,18,18,10,6,Low
2930,Alessandro,Conti,10,16,16,26,30,39,40,45,Medium
2931,Gabriele,Greco,10,19,28,35,33,28,22,8,Medium
2932,Andrea,Conti,36,34,35,35,33,36,39,35,High
2933,Alessandro,Greco,16,27,32,38,40,36,30,19,Medium
2934,Aurora,Russo,26,28,25,24,23,29,25,22,Medium
2935,Alice,De Luca,41,34,35,28,27,20,18,15,Medium
2936,Beatrice,Ferrari,6,15,14,20,28,27,34,41,Medium
2937,Alessandro,Mancini,10,21,30,32,32,29,23,12,Medium
2938,Francesco,Bruno,13,26,30,32,35,30,25,14,Medium
2939,Aurora,Russo,31,32,33,30,31,31,30,31,High
2940,Gabriele,Giordano,16,18,22,31,29,32,42,44,Medium
2941,Beatrice,Ricci,11,16,22,22,22,34,33,40,Medium
2942,Alessandro,Ferrari,6,12,16,24,28,27,36,40,Medium
2943,Matteo,Rizzo,21,24,25,24,20,24,22,22,Medium
2944,Francesco,Gallo,22,33,48,50,50,44,33,24,High
2945,Leonardo,Esposito,16,25,38,42,41,39,31,19,High
2946,Francesco,Russo,9,12,18,21,27,28,32,38,Medium
2947,Edoardo,Giordano,38,41,41,37,39,39,38,38,High
2948,Lorenzo,Greco,8,14,21,25,33,37,39,45,Medium
2949,Matteo,Russo,12,13,18,23,25,32,39,45,Medium
2950,Matteo,Colombo,19,23,38,36,38,37,30,18,Medium
2951,Giulia,Romano,17,25,30,39,36,32,25,15,Medium
2952,Giulia,Gallo,22,33,36,48,44,37,26,20,High
2953,Aurora,Mancini,36,31,27,25,18,13,8,4,Medium
2954,Giorgia,Rizzo,10,11,21,23,30,34,37,45,Medium
2955,Leonardo,Bruno,39,33,33,28,24,24,15,18,Medium
2956,Emma,Giordano,45,39,33,28,24,19,11,11,Medium
2957,Gabriele,Russo,47,44,38,34,31,27,19,17,High
2958,Ginevra,Russo,8,14,15,21,28,32,37,42,Medium
2959,Alice,Russo,35,31,30,24,23,16,12,10,Medium
2960,Giorgia,Russo,29,28,27,29,27,29,29,29,Medium
2961,Alice,Colombo,15,20,33,34,39,31,22,14,Medium
2962,Emma,Russo,11,12,17,21,19,29,32,30,Medium
2963,Giorgia,Ferrari,34,30,33,32,29,30,31,28,High
2964,Tommaso,Gallo,16,34,37,45,47,41,30,20,High
2965,Alice,Rizzo,42,34,36,27,20,17,11,12,Medium
2966,Francesco,Mancini,41,36,32,26,26,21,25,17,Medium
2967,Mattia,Mancini,41,39,34,29,22,19,12,10,Medium
2968,Greta,Marino,20,34,41,50,50,40,32,19,High
2969,Giorgia,Colombo,15,23,35,32,36,38,26,15,Medium
2970,Greta,Bruno,17,30,42,46,39,37,32,19,High
2971,Aurora,Greco,12,21,20,26,28,35,38,38,Medium
2972,Leonardo,Gallo,40,34,29,23,17,15,8,4,Medium
2973,Leonardo,Romano,3,12,11,18,21,23,29,32,Low
2974,Ginevra,Mancini,29,25,31,32,29,29,32,26,Medium
2975,Giulia,Gallo,9,25,30,35,35,27,21,15,Medium
2976,Emma,Bruno,39,40,40,40,43,38,37,41,High
2977,Andrea,Bruno,19,25,32,38,41,34,29,21,Medium
2978,Beatrice,Colombo,14,24,33,40,37,36,27,20,Medium
2979,Matteo,Bianchi,6,19,32,36,34,34,21,12,Medium
2980,Lorenzo,Marino,16,26,31,40,41,35,29,16,Medium
2981,Tommaso,Esposito,37,36,33,26,26,20,18,16,Medium
2982,Alessandro,Costa,40,43,43,42,40,42,39,40,High
2983,Mattia,Rossi,13,14,18,22,23,28,33,37,Medium
2984,Francesco,Giordano,19,23,29,31,34,40,42,46,High
2985,Mattia,Marino,45,44,36,32,28,20,19,11,Medium
2986,Sofia,Mancini,34,32,31,27,19,19,20,12,Medium
2987,Matteo,Greco,19,19,18,17,14,13,17,19,Low
2988,Alessandro,Ferrari,22,23,25,21,26,25,25,23,Medium
2989,Matteo,Rizzo,30,27,31,30,33,31,34,27,High
2990,Mattia,Rossi,8,20,28,35,30,25,21,6,Medium
2991,Leonardo,Costa,20,35,32,42,40,36,28,23,High
2992,Lorenzo,Mancini,13,20,21,27,31,36,34,39,Medium
2993,Aurora,Mancini,23,26,37,38,42,39,33,16,High
2994,Andrea,Gallo,10,17,23,20,24,31,30,40,Medium
2995,Giulia,Greco,43,44,42,44,44,43,40,43,High
2996,Tommaso,Colombo,34,37,34,37,37,34,35,37,High
2997,Alessandro,Giordano,16,29,40,48,50,41,29,17,High
2998,Ginevra,Gallo,9,9,12,19,22,26,32,33,Medium
2999,Ginevra,De Luca,27,25,18,24,26,24,22,22,Medium
3000,Aurora,De Luca,28,32,29,33,27,31,32,28,Medium
