GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[36-44],[30-39],[29-37],[24-31],[19-22],[13-22],[12-18],[3-12],Medium,igca
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
20,[37-45],[31-40],[25-36],[20-30],[16-22],[13-21],[12-21],[4-17],Medium,geba
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[36-40],[33-41],[30-36],[25-29],[23-26],[13-20],[12-18],[5-18],Medium,hfca
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[36-40],[33-41],[30-36],[25-29],[23-26],[13-20],[12-18],[5-18],Medium,hfca
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[36-40],[33-41],[30-36],[25-29],[23-26],[13-20],[12-18],[5-18],Medium,hfca
21,[34-40],[30-41],[26-36],[23-34],[22-25],[12-20],[12-20],[10-17],Medium,geba
21,[36-40],[33-41],[30-36],[25-29],[23-26],[13-20],[12-18],[5-18],Medium,hfca
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[36-40],[33-41],[30-36],[25-29],[23-26],[13-20],[12-18],[5-18],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[36-40],[33-41],[30-36],[25-29],[23-26],[13-20],[12-18],[5-18],Medium,hfca
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[36-40],[33-41],[30-36],[25-29],[23-26],[13-20],[12-18],[5-18],Medium,hfca
21,[36-40],[33-41],[30-36],[25-29],[23-26],[13-20],[12-18],[5-18],Medium,hfca
21,[36-40],[33-41],[30-36],[25-29],[23-26],[13-20],[12-18],[5-18],Medium,hfca
21,[36-40],[33-41],[30-36],[25-29],[23-26],[13-20],[12-18],[5-18],Medium,hfca
21,[36-40],[33-41],[30-36],[25-29],[23-26],[13-20],[12-18],[5-18],Medium,hfca
21,[37-40],[33-43],[26-34],[26-29],[22-27],[16-20],[13-21],[8-16],Medium,fdba
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[30-40],[29-41],[25-31],[21-28],[23-27],[12-20],[9-19],[4-13],Medium,geca
21,[30-40],[29-41],[25-31],[21-28],[23-27],[12-20],[9-19],[4-13],Medium,geca
21,[30-40],[29-41],[25-31],[21-28],[23-27],[12-20],[9-19],[4-13],Medium,geca
21,[30-40],[29-41],[25-31],[21-28],[23-27],[12-20],[9-19],[4-13],Medium,geca
21,[30-40],[29-41],[25-31],[21-28],[23-27],[12-20],[9-19],[4-13],Medium,geca
21,[30-40],[29-41],[25-31],[21-28],[23-27],[12-20],[9-19],[4-13],Medium,geca
21,[30-40],[29-41],[25-31],[21-28],[23-27],[12-20],[9-19],[4-13],Medium,geca
21,[30-40],[29-41],[25-31],[21-28],[23-27],[12-20],[9-19],[4-13],Medium,geca
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[30-40],[29-41],[25-31],[21-28],[23-27],[12-20],[9-19],[4-13],Medium,geca
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[30-40],[29-41],[25-31],[21-28],[23-27],[12-20],[9-19],[4-13],Medium,geca
21,[35-40],[30-36],[25-33],[21-28],[23-26],[15-20],[11-17],[7-14],Medium,ifda
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[30-40],[29-41],[25-31],[21-28],[23-27],[12-20],[9-19],[4-13],Medium,geca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
21,[33-40],[27-38],[26-35],[22-31],[23-26],[14-20],[6-21],[3-15],Medium,hfca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[41-49],[36-44],[30-36],[26-32],[23-28],[15-20],[13-19],[6-14],Medium,hfca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[41-47],[32-40],[30-36],[25-29],[23-27],[13-20],[11-18],[4-13],Medium,ifda
22,[41-47],[31-44],[28-38],[24-31],[23-30],[17-20],[10-18],[6-14],Medium,geca
22,[41-47],[31-44],[28-38],[24-31],[23-30],[17-20],[10-18],[6-14],Medium,geca
22,[41-47],[31-44],[28-38],[24-31],[23-30],[17-20],[10-18],[6-14],Medium,geca
22,[41-47],[31-44],[28-38],[24-31],[23-30],[17-20],[10-18],[6-14],Medium,geca
22,[41-47],[31-44],[28-38],[24-31],[23-30],[17-20],[10-18],[6-14],Medium,geca
22,[41-47],[31-44],[28-38],[24-31],[23-30],[17-20],[10-18],[6-14],Medium,geca
22,[41-47],[31-44],[28-38],[24-31],[23-30],[17-20],[10-18],[6-14],Medium,geca
22,[41-47],[31-44],[28-38],[24-31],[23-30],[17-20],[10-18],[6-14],Medium,geca
22,[41-47],[31-44],[28-38],[24-31],[23-30],[17-20],[10-18],[6-14],Medium,geca
22,[41-47],[31-44],[28-38],[24-31],[23-30],[17-20],[10-18],[6-14],Medium,geca
22,[41-47],[31-44],[28-38],[24-31],[23-30],[17-20],[10-18],[6-14],Medium,geca
22,[41-47],[32-40],[30-36],[25-29],[23-27],[13-20],[11-18],[4-13],Medium,ifda
22,[41-47],[32-40],[30-36],[25-29],[23-27],[13-20],[11-18],[4-13],Medium,ifda
22,[41-47],[32-40],[30-36],[25-29],[23-27],[13-20],[11-18],[4-13],Medium,ifda
22,[41-47],[32-40],[30-36],[25-29],[23-27],[13-20],[11-18],[4-13],Medium,ifda
22,[41-47],[32-40],[30-36],[25-29],[23-27],[13-20],[11-18],[4-13],Medium,ifda
22,[41-47],[32-40],[30-36],[25-29],[23-27],[13-20],[11-18],[4-13],Medium,ifda
22,[41-47],[32-40],[30-36],[25-29],[23-27],[13-20],[11-18],[4-13],Medium,ifda
22,[41-47],[32-40],[30-36],[25-29],[23-27],[13-20],[11-18],[4-13],Medium,ifda
22,[41-47],[32-40],[30-36],[25-29],[23-27],[13-20],[11-18],[4-13],Medium,ifda
22,[41-47],[32-40],[30-36],[25-29],[23-27],[13-20],[11-18],[4-13],Medium,ifda
22,[40-49],[35-41],[28-33],[23-31],[23-33],[16-20],[8-18],[2-14],Medium,dcba
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-49],[35-41],[28-33],[23-31],[23-33],[16-20],[8-18],[2-14],Medium,dcba
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-50],[34-43],[29-41],[25-34],[22-27],[14-20],[12-24],[7-18],Medium,igca
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-49],[35-41],[28-33],[23-31],[23-33],[16-20],[8-18],[2-14],Medium,dcba
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-49],[35-41],[28-33],[23-31],[23-33],[16-20],[8-18],[2-14],Medium,dcba
22,[40-49],[35-41],[28-33],[23-31],[23-33],[16-20],[8-18],[2-14],Medium,dcba
22,[40-49],[35-41],[28-33],[23-31],[23-33],[16-20],[8-18],[2-14],Medium,dcba
22,[40-49],[35-41],[28-33],[23-31],[23-33],[16-20],[8-18],[2-14],Medium,dcba
22,[40-49],[35-41],[28-33],[23-31],[23-33],[16-20],[8-18],[2-14],Medium,dcba
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-46],[33-44],[32-37],[25-32],[23-28],[15-20],[9-16],[5-12],Medium,feca
22,[40-49],[35-41],[28-33],[23-31],[23-33],[16-20],[8-18],[2-14],Medium,dcba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[38-43],[33-40],[32-36],[27-33],[22-28],[21-27],[18-25],[11-18],Medium,feba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[31-40],[27-35],[24-33],[22-29],[21-24],[15-25],[12-18],Medium,dcba
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[20-42],[22-42],[20-35],[18-28],[22-30],[21-25],[11-21],[9-18],Medium,dcba
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[36-42],[30-42],[29-34],[25-31],[22-28],[21-27],[12-20],[11-17],Medium,geca
23,[36-42],[30-42],[29-34],[25-31],[22-28],[21-27],[12-20],[11-17],Medium,geca
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[35-42],[30-40],[28-39],[26-33],[23-29],[21-26],[11-21],[8-18],Medium,feca
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[36-42],[30-42],[29-34],[25-31],[22-28],[21-27],[12-20],[11-17],Medium,geca
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],Medium,adda
23,[20-25],[24-34],[32-44],[38-48],[36-49],[34-45],[25-34],[16-19],High,adda
